USPS,GEO_ID,NAME,LAT,LON
NY,3611955541,Ossining town,41.157695,-73.855367
NY,3611956979,Peekskill city,41.287396,-73.923597
NY,3611957012,Pelham town,40.900458,-73.807138
NY,3611959685,Pound Ridge town,41.212385,-73.583847
NY,3611964309,Rye city,40.944738,-73.686374
NY,3611964320,Rye town,41.005835,-73.68772
NY,3611965442,Scarsdale town,40.993614,-73.777201
NY,3611968308,Somers town,41.304354,-73.722608
NY,3611981677,White Plains city,41.0238,-73.751048
NY,3611984000,Yonkers city,40.945862,-73.867446
NY,3611984077,Yorktown town,41.269857,-73.817867
NY,3612102418,Arcade town,42.571349,-78.369969
NY,3612103012,Attica town,42.82064,-78.245571
NY,3612105936,Bennington town,42.817297,-78.387564
NY,3612112782,Castile town,42.664387,-78.021835
NY,3612118696,Covington town,42.832671,-78.014813
NY,3612121369,Eagle town,42.564549,-78.254056
NY,3612127980,Gainesville town,42.650629,-78.125335
NY,3612128596,Genesee Falls town,42.572554,-78.063441
NY,3612138341,Java town,42.656563,-78.385184
NY,3612146877,Middlebury town,42.82403,-78.133264
NY,3612155222,Orangeville town,42.74382,-78.251183
NY,3612157254,Perry town,42.753724,-78.011059
NY,3612157826,Pike town,42.567205,-78.13633
NY,3612166773,Sheldon town,42.746076,-78.376579
NY,3612178344,Warsaw town,42.738212,-78.131734
NY,3612181325,Wethersfield town,42.647567,-78.244568
NY,3612304594,Barrington town,42.523012,-77.052976
NY,3612306002,Benton town,42.72195,-77.049662
NY,3612338044,Italy town,42.618889,-77.312149
NY,3612338583,Jerusalem town,42.612928,-77.157943
NY,3612347020,Middlesex town,42.718043,-77.289257
NY,3612347504,Milo town,42.610474,-77.007902
NY,3612359597,Potter town,42.714063,-77.180674
NY,3612370816,Starkey town,42.523656,-76.944782
NY,3612375055,Torrey town,42.669877,-76.95455
NC,3700193292,"Township 1, Patterson",35.900319,-79.487969
NC,3700193328,"Township 2, Coble",35.998111,-79.489357
NC,3700193368,"Township 3, Boone Station",36.097576,-79.508574
NC,3700193444,"Township 4, Morton",36.191673,-79.482883
NC,3700193476,"Township 5, Faucette",36.171804,-79.400804
NC,3700193520,"Township 6, Graham",36.05825,-79.397822
NC,3700193556,"Township 7, Albright",35.975893,-79.389906
NC,3700193608,"Township 8, Newlin",35.896054,-79.353524
NC,3700193656,"Township 9, Thompson",35.990801,-79.304443
NC,3700193684,"Township 10, Melville",36.079331,-79.302936
NC,3700193704,"Township 11, Pleasant Grove",36.180442,-79.31301
NC,3700193712,"Township 12, Burlington",36.08634,-79.448241
NC,3700193732,"Township 13, Haw River",36.110378,-79.344632
NC,3700391020,Ellendale township,35.913926,-81.292706
NC,3700391364,Gwaltneys township,35.968062,-81.043073
NC,3700391848,Little River township,35.986418,-81.255004
NC,3700392068,Millers township,35.831611,-81.110354
NC,3700392908,Sharpes township,35.9077,-81.081056
NC,3700393168,Sugar Loaf township,36.012374,-81.168388
NC,3700393228,Taylorsville township,35.899418,-81.171159
NC,3700394086,Wittenburg township,35.839066,-81.272859
NC,3700590640,Cherry Lane township,36.436304,-81.019136
NC,3700590808,Cranberry township,36.419035,-81.225974
NC,3700591204,Gap Civil township,36.546696,-81.108451
NC,3700591232,Glade Creek township,36.521361,-80.971299
NC,3700592508,Piney Creek township,36.55166,-81.274619
NC,3700592564,Prathers Creek township,36.486704,-81.24398
NC,3700593960,Whitehead township,36.447122,-81.12124
NC,3700790064,Ansonville township,35.099678,-80.104989
NC,3700790452,Burnsville township,35.125899,-80.241919
NC,3700791356,Gulledge township,34.865641,-80.109388
NC,3700791732,Lanesboro township,34.991027,-80.240608
NC,3700791808,Lilesville township,34.99321,-79.937375
NC,3700792140,Morven township,34.857011,-79.977388
NC,3700793876,Wadesboro township,34.985975,-80.092605
NC,3700793996,White Store township,34.859671,-80.245997
NC,3700990648,Chestnut Hill township,36.498237,-81.340959
NC,3700990696,Clifton township,36.471773,-81.559009
NC,3700990820,Creston township,36.395293,-81.612784
NC,3700991004,Elk township,36.303211,-81.572869
NC,3700991282,Grassy Creek township,36.549006,-81.392505
NC,3700991448,Helton township,36.555056,-81.47806
NC,3700991540,Horse Creek township,36.51584,-81.59469
NC,3700991568,Hurricane township,36.569305,-81.602795
NC,3700991652,Jefferson township,36.412821,-81.426325
NC,3700991740,Laurel township,36.484274,-81.640523
NC,3700992316,North Fork township,36.434752,-81.687255
NC,3700992364,Obids township,36.332861,-81.402372
NC,3700992376,Old Fields township,36.347508,-81.521183
NC,3700992456,Peak Creek township,36.429898,-81.31223
NC,3700992504,Pine Swamp township,36.299143,-81.478889
NC,3700992512,Piney Creek township,36.521269,-81.516714
NC,3700992544,Pond Mountain township,36.540488,-81.655519
NC,3700993892,Walnut Hill township,36.485736,-81.43396
NC,3700993956,West Jefferson township,36.412933,-81.514659
NC,3701190052,Altamont township,36.000419,-81.940586
NC,3701190148,Banner Elk township,36.161296,-81.87834
NC,3701190212,Beech Mountain township,36.233381,-81.930338
NC,3701190510,Carey's Flat township,36.034147,-81.809821
NC,3701190812,Cranberry township,36.135064,-81.960248
NC,3701191018,Elk Park township,36.172149,-81.979041
NC,3701191154,Frank township,36.074092,-82.006825
NC,3701191442,Heaton township,36.166864,-81.937991
NC,3701191558,Hughes township,36.058384,-81.967984
NC,3701191582,Ingalls township,35.96048,-82.001972
NC,3701191826,Linville township,36.102138,-81.841176
NC,3701192090,Minneapolis township,36.108625,-82.003431
NC,3701192110,Montezuma township,36.090033,-81.897913
NC,3701192262,Newland No. 1 township,36.108821,-81.93754
NC,3701192263,Newland No. 2 township,36.07614,-81.946674
NC,3701192502,Pineola township,36.018111,-81.889862
NC,3701192538,Plumtree township,36.024153,-82.019223
NC,3701192586,Pyatte township,36.020524,-81.969211
NC,3701192708,Roaring Creek township,36.083025,-82.045792
NC,3701390168,Bath township,35.461402,-76.717253
NC,3701390664,Chocowinity township,35.430647,-77.042454
NC,3701391896,Long Acre township,35.600801,-76.904364
NC,3701392436,Pantego township,35.592109,-76.690531
NC,3701392664,Richland township,35.313117,-76.772817
NC,3701393904,Washington township,35.643512,-77.078664
NC,3701590712,Colerain township,36.1932,-76.835723
NC,3701591580,Indian Woods township,35.973839,-77.06079
NC,3701592044,Merry Hill township,35.963753,-76.760338
NC,3701592096,Mitchell township,36.186412,-77.017156
NC,3701592768,Roxobel township,36.183169,-77.194668
NC,3701593008,Snakebite township,36.092186,-77.058165
NC,3701593988,Whites township,36.072692,-76.789892
NC,3701594064,Windsor township,35.97046,-76.921871
NC,3701594104,Woodville township,36.0379,-77.178265
NC,3701790004,Abbotts township,34.511257,-78.721746
NC,3701790244,Bethel township,34.655101,-78.753127
NC,3701790296,Bladenboro township,34.543766,-78.794239
NC,3701790392,Brown Marsh township,34.516419,-78.621924
NC,3701790528,Carvers Creek township,34.413766,-78.392239
NC,3701790604,Central township,34.684251,-78.621927
NC,3701790724,Colly township,34.667119,-78.510914
NC,3701790860,Cypress Creek township,34.770641,-78.462412
NC,3701791000,Elizabethtown township,34.589152,-78.608904
NC,3701791180,Frenches Creek township,34.474169,-78.298845
NC,3701791508,Hollow township,34.764512,-78.822844
NC,3701791720,Lake Creek township,34.569435,-78.338695
NC,3701793784,Turnbull township,34.795912,-78.58773
NC,3701793964,White Oak township,34.784892,-78.704355
NC,3701793992,Whites Creek township,34.483326,-78.525675
NC,3701991884,Lockwoods Folly township,34.008057,-78.271847
NC,3701992324,Northwest township,34.283588,-78.093801
NC,3701992900,Shallotte township,33.926809,-78.489188
NC,3701992992,Smithville township,33.895084,-78.017651
NC,3701993252,Town Creek township,34.135215,-78.079877
NC,3701993868,Waccamaw township,34.092369,-78.452613
NC,3702190086,Asheville city,35.570972,-82.552725
NC,3702190088,Asheville township,35.541516,-82.472617
NC,3702190108,Avery Creek township,35.472014,-82.628641
NC,3702190284,Black Mountain township,35.653534,-82.334178
NC,3702190380,Broad River township,35.539095,-82.280377
NC,3702191056,Fairview township,35.520203,-82.396618
NC,3702191116,Flat Creek township,35.750881,-82.548014
NC,3702191176,French Broad township,35.712139,-82.633043
NC,3702191604,Ivy township,35.771399,-82.379244
NC,3702191776,Leicester township,35.645024,-82.711182
NC,3702191816,Limestone township,35.491839,-82.513913
NC,3702191932,Lower Hominy township,35.545213,-82.642615
NC,3702192648,Reems Creek township,35.715051,-82.491827
NC,3702192832,Sandy Mush township,35.66147,-82.811226
NC,3702193180,Swannanoa township,35.624865,-82.433138
NC,3702193840,Upper Hominy township,35.508985,-82.746769
NC,3702390912,Drexel township,35.754505,-81.599642
NC,3702391572,Icard township,35.712843,-81.487462
NC,3702391676,Jonas Ridge township,35.953228,-81.886122
NC,3702391832,Linville township,35.771544,-81.870395
NC,3702391912,Lovelady township,35.741753,-81.540648
NC,3702391920,Lower Creek township,35.832463,-81.684856
NC,3702391928,Lower Fork township,35.611735,-81.580357
NC,3702392136,Morganton township,35.707049,-81.690211
NC,3702392592,Quaker Meadows township,35.785976,-81.743988
NC,3702392952,Silver Creek township,35.673726,-81.800203
NC,3702392996,Smoky Creek township,35.80949,-81.604256
NC,3702393832,Upper Creek township,35.867576,-81.826562
NC,3702393836,Upper Fork township,35.634338,-81.668646
NC,3702593284,"Township 1, Harrisburg",35.298005,-80.614449
NC,3702593356,"Township 2, Poplar Tent",35.383022,-80.674875
NC,3702593380,"Township 3, Odell",35.469299,-80.736671
NC,3702593436,"Township 4, Kannapolis",35.465067,-80.638232
NC,3702593488,"Township 5, New Gilead",35.462815,-80.542955
NC,3702593532,"Township 6, Rimertown",35.463871,-80.45645
NC,3702593572,"Township 7, Gold Hill",35.459473,-80.359666
NC,3702593604,"Township 8, Mount Pleasant",35.402213,-80.432876
NC,3702593644,"Township 9, Georgeville",35.336217,-80.457751
NC,3702593688,"Township 10, Midland",35.260338,-80.51901
NC,3702593696,"Township 11, Central Cabarrus",35.370469,-80.555147
NC,3702593716,"Township 12, Concord",35.416841,-80.581966
NC,3702791244,Globe township,36.064618,-81.713292
NC,3702791556,Hudson township,35.849277,-81.486386
NC,3702791672,Johns River township,35.934856,-81.692693
NC,3702791700,Kings Creek township,36.009794,-81.412184
NC,3702791780,Lenoir township,35.885631,-81.591619
NC,3702791852,Little River township,35.927366,-81.381677
NC,3702791916,Lovelady township,35.812755,-81.41079
NC,3702791924,Lower Creek township,35.945744,-81.490192
NC,3702792180,Mulberry township,36.007898,-81.632073
NC,3702792304,North Catawba township,35.810861,-81.541284
NC,3702792452,Patterson township,36.046957,-81.590115
NC,3702794052,Wilson Creek township,35.976965,-81.765174
NC,3702794116,Yadkin Valley township,36.055429,-81.509499
NC,3702990784,Courthouse township,36.364013,-76.157175
NC,3702992920,Shiloh township,36.243057,-75.989559
NC,3702993044,South Mills township,36.47861,-76.336271
NC,3703190092,Atlantic township,34.890734,-76.328816
NC,3703190180,Beaufort township,34.798156,-76.643006
NC,3703190588,Cedar Island township,35.027698,-76.339855
NC,3703190888,Davis township,34.934272,-76.47408
NC,3703191396,Harkers Island township,34.605988,-76.544726
NC,3703191400,Harlowe township,34.813969,-76.723824
NC,3703192000,Marshallberg township,34.730352,-76.508408
NC,3703192040,Merrimon township,34.931245,-76.569359
NC,3703192120,Morehead township,34.701567,-76.806529
NC,3703192272,Newport township,34.794844,-76.863314
NC,3703192560,Portsmouth township,34.969587,-76.16751
NC,3703192884,Sea Level township,34.872983,-76.373646
NC,3703193000,Smyrna township,34.713171,-76.471789
NC,3703193088,Stacy township,34.827341,-76.416169
NC,3703193156,Straits township,34.813301,-76.595916
NC,3703193968,White Oak township,34.709416,-77.035652
NC,3703390056,Anderson township,36.288888,-79.322889
NC,3703390880,Dan River township,36.493488,-79.332611
NC,3703391492,Hightowers township,36.303165,-79.212628
NC,3703391756,Leasburg township,36.376336,-79.212691
NC,3703391888,Locust Hill township,36.398587,-79.465636
NC,3703392080,Milton township,36.492122,-79.202503
NC,3703392468,Pelham township,36.492975,-79.45098
NC,3703393137,Stoney Creek township,36.299066,-79.461987
NC,3703394120,Yanceyville township,36.39377,-79.325128
NC,3703590140,Bandy's township,35.610441,-81.443772
NC,3703590476,Caldwell township,35.604328,-81.136052
NC,3703590556,Catawba township,35.685521,-81.070985
NC,3703590700,Clines township,35.763105,-81.195566
NC,3703591468,Hickory township,35.716258,-81.332506
NC,3703591636,Jacobs Fork township,35.602381,-81.309239
NC,3703592152,Mountain Creek township,35.595963,-81.013952
NC,3703592284,Newton township,35.649577,-81.22201
NC,3703790024,Albright township,35.801821,-79.450566
NC,3703790136,Baldwin township,35.824812,-79.160121
NC,3703790172,Bear Creek township,35.591256,-79.479963
NC,3703790504,Cape Fear township,35.601644,-79.020608
NC,3703790592,Center township,35.721258,-79.184259
NC,3703791352,Gulf township,35.591038,-79.323786
NC,3703791368,Hadley township,35.802672,-79.281113
NC,3703791428,Haw River township,35.647551,-79.108562
NC,3703791472,Hickory Mountain township,35.707857,-79.317063
NC,3703792012,Matthews township,35.71226,-79.464917
NC,3703792240,New Hope township,35.737798,-79.018841
NC,3703792352,Oakland township,35.616931,-79.198466
NC,3703794016,Williams township,35.825548,-79.013159
NC,3703990188,Beaverdam township,35.223476,-84.14366
NC,3703991544,Hothouse township,35.037357,-84.265465
NC,3703992192,Murphy township,35.126764,-84.022301
NC,3703992336,Notla township,35.014622,-84.129649
NC,3703992932,Shoal Creek township,35.09606,-84.232761
NC,3703993852,Valleytown township,35.195727,-83.835396
NC,3704193276,"Township 1, Edenton",36.076884,-76.635548
NC,3704193348,"Township 2, Middle",36.185056,-76.650947
NC,3704193400,"Township 3, Upper",36.279948,-76.640223
NC,3704193456,"Township 4, Yeopim",36.050438,-76.50327
NC,3704390360,Brasstown township,35.023543,-83.924274
NC,3704391436,Hayesville township,35.043382,-83.831686
NC,3704391466,Hiawassee township,35.022296,-83.749241
NC,3704392944,Shooting Creek township,35.045908,-83.620968
NC,3704393192,Sweetwater township,35.06546,-83.882624
NC,3704393792,Tusquittee township,35.120691,-83.765345
NC,3704590686,Cleveland,35.33463,-81.557114
NC,3704790316,Bogue township,34.293956,-78.591518
NC,3704790320,Bolton township,34.270145,-78.404519
NC,3704790436,Bug Hill township,34.035816,-78.665455
NC,3704790608,Cerro Gordo township,34.263607,-78.939836
NC,3704790612,Chadbourn township,34.314885,-78.834214
NC,3704791044,Fair Bluff township,34.304685,-78.999763
NC,3704791764,Lees township,34.182467,-78.620516
NC,3704792624,Ransom township,34.30459,-78.278418
NC,3704793072,South Williams township,34.131639,-78.821364
NC,3704793216,Tatums township,34.414726,-78.89614
NC,3704793872,Waccamaw township,34.345452,-78.51275
NC,3704793928,Welches Creek township,34.406961,-78.64869
NC,3704793944,Western Prong township,34.447416,-78.737001
NC,3704794000,Whiteville township,34.336522,-78.738623
NC,3704794020,Williams township,34.193213,-78.786322
NC,3704993256,Township 1,35.309484,-77.147942
NC,3704993308,Township 2,35.183903,-76.98872
NC,3704993360,Township 3,35.238173,-77.362486
NC,3704993460,Township 5,34.91057,-76.770588
NC,3704993508,Township 6,34.908727,-76.992468
NC,3704993552,Township 7,35.038147,-77.025151
NC,3704993592,Township 8,35.117053,-77.118579
NC,3704993628,Township 9,35.18945,-77.210188
NC,3705190192,Beaver Dam township,34.874569,-78.58825
NC,3705190288,Black River township,35.182207,-78.677942
NC,3705190532,Carvers Creek township,35.201007,-78.826403
NC,3705190572,Cedar Creek township,34.972906,-78.735838
NC,3705190832,Cross Creek township,35.068841,-78.900661
NC,3705190968,Eastover township,35.106067,-78.766915
NC,3705191296,Grays Creek township,34.901771,-78.856942
NC,3705191964,Manchester township,35.171549,-79.017087
NC,3705192460,Pearces Mill township,35.007335,-78.903163
NC,3705192724,Rockfish township,34.965199,-78.954892
NC,3705192892,Seventy-First township,35.076338,-79.030808
NC,3705390816,Crawford township,36.412441,-76.055062
NC,3705391188,Fruitville township,36.515725,-75.896994
NC,3705392176,Moyock township,36.511129,-76.140559
NC,3705392552,Poplar Branch township,36.254527,-75.853798
NC,3705590096,Atlantic township,36.096838,-75.709882
NC,3705590824,Croatan township,35.606269,-75.767536
NC,3705590964,East Lake township,35.81726,-75.92776
NC,3705591424,Hatteras township,35.232796,-75.538277
NC,3705591702,Kinnakeet township,35.561456,-75.475707
NC,3705592196,Nags Head township,35.890213,-75.611778
NC,3705790008,Abbotts Creek township,35.990393,-80.110886
NC,3705790032,Alleghany township,35.519324,-80.123825
NC,3705790076,Arcadia township,35.964751,-80.292044
NC,3705790328,Boone township,35.763336,-80.402533
NC,3705790756,Conrad Hill township,35.796053,-80.139599
NC,3705790780,Cotton Grove township,35.712602,-80.283207
NC,3705791028,Emmons township,35.687923,-80.107897
NC,3705791392,Hampton township,35.959316,-80.354561
NC,3705791440,Healing Spring township,35.626583,-80.19455
NC,3705791628,Jackson Hill township,35.583317,-80.114848
NC,3705791796,Lexington township,35.856481,-80.255402
NC,3705792064,Midway township,35.959559,-80.203567
NC,3705792644,Reedy Creek township,35.908331,-80.328117
NC,3705792956,Silver Hill township,35.720298,-80.20543
NC,3705793232,Thomasville township,35.885626,-80.111298
NC,3705793796,Tyro township,35.81925,-80.366272
NC,3705794112,Yadkin College township,35.872073,-80.386075
NC,3705990472,Calahaln township,35.89467,-80.66746
NC,3705990668,Clarksville township,36.004922,-80.630069
NC,3705991080,Farmington township,36.001209,-80.498554
NC,3705991192,Fulton township,35.871704,-80.412621
NC,3705991660,Jerusalem township,35.828046,-80.514363
NC,3705992100,Mocksville township,35.907477,-80.572915
NC,3705992896,Shady Grove township,35.939004,-80.440264
NC,3706190020,Albertson township,35.121629,-77.808777
NC,3706190864,Cypress Creek township,34.782825,-77.76599
NC,3706191060,Faison township,35.098916,-78.085691
NC,3706191240,Glisson township,35.092955,-77.874775
NC,3706191600,Island Creek township,34.786019,-77.924775
NC,3706191688,Kenansville township,34.959551,-77.940462
NC,3706191820,Limestone township,34.908227,-77.764665
NC,3706191960,Magnolia township,34.878698,-78.095132
NC,3706192728,Rockfish township,34.764746,-78.111484
NC,3706192752,Rose Hill township,34.824728,-78.030705
NC,3706192972,Smith township,34.989391,-77.796751
NC,3706193900,Warsaw township,34.994748,-78.090887
NC,3706194092,Wolfscrape township,35.122415,-77.977952
NC,3706390516,Carr township,35.969658,-78.757458
NC,3706390932,Durham township,36.022134,-78.919423
NC,3706391760,Lebanon township,36.104101,-78.923863
NC,3706391972,Mangum township,36.18257,-78.879806
NC,3706392344,Oak Grove township,36.012345,-78.819418
NC,3706393764,Triangle township,35.921693,-78.926609
NC,3706593300,"Township 1, Tarboro",35.898102,-77.542716
NC,3706593344,"Township 2, Lower Conetoe",35.823933,-77.48
NC,3706593404,"Township 3, Upper Conetoe",35.910249,-77.409759
NC,3706593424,"Township 4, Deep Creek",35.972841,-77.502911
NC,3706593484,"Township 5, Lower Fishing Creek",36.006003,-77.56488
NC,3706593544,"Township 6, Upper Fishing Creek",36.078788,-77.637493
NC,3706593588,"Township 7, Swift Creek",35.994238,-77.69051
NC,3706593620,"Township 8, Sparta",35.788285,-77.591945
NC,3706593652,"Township 9, Otter Creek",35.73094,-77.66133
NC,3706593680,"Township 10, Lower Town Creek",35.793298,-77.682935
NC,3706593708,"Township 11, Walnut Creek",35.890322,-77.630594
NC,3706593724,"Township 12, Rocky Mount",35.926228,-77.732985
NC,3706593728,"Township 13, Cokey",35.844733,-77.710832
NC,3706593744,"Township 14, Upper Town Creek",35.867092,-77.789912
NC,3706790012,Abbotts Creek township,36.053716,-80.077958
NC,3706790216,Belews Creek township,36.208671,-80.087649
NC,3706790236,Bethania township,36.228926,-80.29184
NC,3706790376,Broadbay township,36.030919,-80.191932
NC,3706790684,Clemmonsville township,36.016536,-80.388639
NC,3706791696,Kernersville township,36.137052,-80.092399
NC,3706791792,Lewisville township,36.078535,-80.448665
NC,3706792061,Middle Fork I township,36.172964,-80.197895
NC,3706792062,Middle Fork II township,36.141046,-80.167839
NC,3706792388,Old Richmond township,36.225576,-80.396669
NC,3706792396,Old Town township,36.17479,-80.33819
NC,3706792808,Salem Chapel township,36.21043,-80.197489
NC,3706793036,South Fork township,36.007891,-80.318943
NC,3706793864,Vienna township,36.144199,-80.402045
NC,3706794068,Winston township,36.102863,-80.260829
NC,3706990590,Cedar Rock township,36.093117,-78.139467
NC,3706990866,Cypress Creek township,36.00232,-78.199694
NC,3706990926,Dunn township,35.914134,-78.261464
NC,3706991170,Franklinton township,36.123204,-78.432954
NC,3706991258,Gold Mine township,36.173941,-78.081517
NC,3706991414,Harris township,35.989061,-78.339271
NC,3706991438,Hayesville township,36.217262,-78.336551
NC,3706991906,Louisburg township,36.104398,-78.28099
NC,3706992822,Sandy Creek township,36.210943,-78.209369
NC,3706994150,Youngsville township,36.036083,-78.46545
NC,3707190644,Cherryville township,35.375078,-81.325779
NC,3707190844,Crowders Mountain township,35.244562,-81.291851
NC,3707190872,Dallas township,35.353664,-81.178943
NC,3707191216,Gastonia township,35.237847,-81.179953
NC,3707192692,Riverbend township,35.349136,-81.034259
NC,3707193048,South Point township,35.212152,-81.069263
NC,3707391220,Gatesville township,36.427576,-76.721743
NC,3707391376,Hall township,36.417922,-76.849296
NC,3707391420,Haslett township,36.520299,-76.705729
NC,3707391520,Holly Grove township,36.476472,-76.551138
NC,3707391560,Hunters Mill township,36.400079,-76.58691
NC,3707392092,Mintonsville township,36.348558,-76.652355
NC,3707392660,Reynoldson township,36.50905,-76.834789
NC,3707590636,Cheoah township,35.279462,-83.851939
NC,3707593108,Stecoah township,35.390007,-83.694423
NC,3707594124,Yellow Creek township,35.397774,-83.950559
NC,3707790356,Brassfield township,36.117942,-78.597363
NC,3707790936,Dutchville township,36.128181,-78.732757
NC,3707791108,Fishing Creek township,36.254163,-78.578619
NC,3707792348,Oak Hill township,36.478286,-78.713683
NC,3707792424,Oxford township,36.357332,-78.612613
NC,3707792800,Salem township,36.399851,-78.543831
NC,3707792844,Sassafras Fork township,36.490013,-78.584274
NC,3707793212,Tally Ho township,36.232912,-78.718281
NC,3707793884,Walnut Grove township,36.370692,-78.731249
NC,3707990440,Bull Head township,35.516885,-77.784817
NC,3707990520,Carrs township,35.570201,-77.672217
NC,3707991532,Hookerton township,35.401349,-77.625926
NC,3707991648,Jason township,35.395848,-77.743325
NC,3707992392,Olds township,35.507561,-77.612398
NC,3707992416,Ormonds township,35.464583,-77.538548
NC,3707992928,Shine township,35.443401,-77.773942
NC,3707993020,Snow Hill township,35.47037,-77.708369
NC,3707993076,Speights Bridge township,35.57649,-77.730528
NC,3708190396,Bruce township,36.202801,-79.912648
NC,3708190600,Center Grove township,36.218798,-79.819215
NC,3708190672,Clay township,35.962434,-79.666223
NC,3708190896,Deep River township,36.084664,-80.00242
NC,3708191096,Fentress township,35.964535,-79.750606
NC,3708191184,Friendship township,36.056368,-79.930071
NC,3708191228,Gilmer township,36.10659,-79.740697
NC,3708191304,Greene township,35.958975,-79.578834
NC,3708191484,High Point township,35.973026,-79.995278
NC,3708191640,Jamestown township,35.966293,-79.918004
NC,3708191656,Jefferson township,36.074528,-79.668166
NC,3708191952,Madison township,36.202656,-79.656625
NC,3708192104,Monroe township,36.216282,-79.767445
NC,3708192124,Morehead township,36.087893,-79.866366
NC,3708192360,Oak Ridge township,36.202211,-79.992557
NC,3708192716,Rock Creek township,36.068098,-79.577914
NC,3708193176,Sumner township,35.955463,-79.837787
NC,3708193908,Washington township,36.187938,-79.576993
NC,3708390368,Brinkleyville township,36.236668,-77.869113
NC,3708390468,Butterwood township,36.355156,-77.850652
NC,3708390752,Conoconnara township,36.225731,-77.47641
NC,3708391036,Enfield township,36.183547,-77.644602
NC,3708391088,Faucett township,36.327393,-77.72672
NC,3708391372,Halifax township,36.284912,-77.55688
NC,3708391876,Littleton township,36.445811,-77.838097
NC,3708392432,Palmyra township,36.104392,-77.357365
NC,3708392704,Roanoke Rapids township,36.453357,-77.713421
NC,3708392756,Roseneath township,36.07772,-77.480449
NC,3708392864,Scotland Neck township,36.166542,-77.417671
NC,3708393932,Weldon township,36.402563,-77.629795
NC,3708590060,Anderson Creek township,35.272664,-78.939371
NC,3708590104,Averasboro township,35.315597,-78.599091
NC,3708590152,Barbecue township,35.33801,-79.041437
NC,3708590292,Black River township,35.492767,-78.750545
NC,3708590416,Buckhorn township,35.525773,-78.930089
NC,3708590920,Duke township,35.300478,-78.672329
NC,3708591348,Grove township,35.404214,-78.658224
NC,3708591444,Hectors Creek township,35.495545,-78.836148
NC,3708591668,Johnsonville township,35.249071,-79.12292
NC,3708591812,Lillington township,35.364879,-78.780095
NC,3708592220,Neills Creek township,35.423358,-78.758039
NC,3708593124,Stewarts Creek township,35.297799,-78.785179
NC,3708593844,Upper Little River township,35.414063,-78.953493
NC,3708790196,Beaverdam township,35.550454,-82.829648
NC,3708790552,Cataloochee township,35.65327,-83.139633
NC,3708790568,Cecil township,35.354603,-82.897688
NC,3708790704,Clyde township,35.532937,-82.91314
NC,3708790800,Crabtree township,35.612922,-82.911462
NC,3708790956,East Fork township,35.401013,-82.823282
NC,3708791104,Fines Creek township,35.70404,-82.985455
NC,3708791592,Iron Duff township,35.585007,-82.973288
NC,3708791608,Ivy Hill township,35.518992,-83.092352
NC,3708791680,Jonathan Creek township,35.584121,-83.041868
NC,3708792488,Pigeon township,35.470699,-82.87691
NC,3708793920,Waynesville township,35.460255,-83.006583
NC,3708793972,White Oak township,35.65248,-83.028799
NC,3708990304,Blue Ridge township,35.320602,-82.361094
NC,3708990680,Clear Creek township,35.397784,-82.421255
NC,3708990796,Crab Creek township,35.247533,-82.561555
NC,3708990972,Edneyville township,35.419103,-82.321554
NC,3708991316,Green River township,35.207687,-82.46078
NC,3708991456,Hendersonville township,35.31201,-82.479431
NC,3708991536,Hoopers Creek township,35.424145,-82.466115
NC,3708992076,Mills River township,35.388123,-82.626674
NC,3709190016,Ahoskie township,36.279499,-76.956952
NC,3709191412,Harrellsville township,36.291547,-76.803258
NC,3709191968,Maneys Neck township,36.499725,-77.018505
NC,3709192188,Murfreesboro township,36.415557,-77.069339
NC,3709192784,St. Johns township,36.306057,-77.110882
NC,3709194076,Winton township,36.369527,-76.942267
NC,3709390036,Allendale township,34.867849,-79.293749
NC,3709390068,Antioch township,34.888052,-79.209043
NC,3709390312,Blue Springs township,34.934764,-79.300287
NC,3709391148,Fort Bragg Military Reservation township,35.119311,-79.231079
NC,3709391948,McLauchlin township,34.996056,-79.111291
NC,3709392600,Quewhiffle township,35.039182,-79.371323
NC,3709392604,Raeford township,35.001581,-79.225486
NC,3709393136,Stonewall township,34.9354,-79.133939
NC,3709590856,Currituck township,35.565961,-76.463556
NC,3709591048,Fairfield township,35.578356,-76.273157
NC,3709591724,Lake Landing township,35.453811,-76.006182
NC,3709591728,Lake Mattamuskeet UT,35.546373,-76.157242
NC,3709592372,Ocracoke township,35.152223,-75.874816
NC,3709593184,Swan Quarter township,35.351067,-76.280421
NC,3709790160,Barringer township,35.666828,-80.819715
NC,3709790240,Bethany township,35.855484,-80.874164
NC,3709790616,Chambersburg township,35.755761,-80.800455
NC,3709790708,Coddle Creek township,35.569605,-80.795848
NC,3709790744,Concord township,35.844161,-80.993689
NC,3709790770,Cool Springs township,35.846548,-80.771424
NC,3709790884,Davidson township,35.5657,-80.898335
NC,3709790944,Eagle Mills township,36.008616,-80.755276
NC,3709791076,Fallstown township,35.684601,-80.933849
NC,3709792244,New Hope township,36.015733,-80.964076
NC,3709792400,Olin township,35.923807,-80.863032
NC,3709792912,Sharpesburg township,35.922986,-80.966208
NC,3709792924,Shiloh township,35.769217,-81.01758
NC,3709793104,Statesville township,35.772941,-80.893244
NC,3709793788,Turnersburg township,35.929644,-80.768817
NC,3709793824,Union Grove township,36.008677,-80.85437
NC,3709990156,Barkers Creek township,35.416055,-83.262079
NC,3709990484,Canada township,35.245296,-83.000104
